Country Name,Country Code,Year,CO2 Emmisions (Kt)
Bolivia,BOL,2003,9079.999924
Bolivia,BOL,2004,9489.999771
Bolivia,BOL,2005,10050.00019
Bolivia,BOL,2006,11229.99954
Bolivia,BOL,2007,12079.99992
Bolivia,BOL,2008,13109.99966
Bolivia,BOL,2009,14000
Bolivia,BOL,2010,15170.00008
Bolivia,BOL,2011,16610.00061
Bolivia,BOL,2012,17420.00008
Bolivia,BOL,2013,18739.99977
Bolivia,BOL,2014,20409.99985
Bolivia,BOL,2015,20760.00023
Bolivia,BOL,2016,22010.00023
Bolivia,BOL,2017,22750
Bolivia,BOL,2018,23229.99954
Bolivia,BOL,2019,22340.00015
Brazil,BRA,1990,197900
Brazil,BRA,1991,205480
Brazil,BRA,1992,207870
Brazil,BRA,1993,215260
Brazil,BRA,1994,222500
Brazil,BRA,1995,241280
Brazil,BRA,1996,262410
Brazil,BRA,1997,281330
Brazil,BRA,1998,290590
Brazil,BRA,1999,300960
Brazil,BRA,2000,313670
Brazil,BRA,2001,319380
Brazil,BRA,2002,317760.0098
Brazil,BRA,2003,310809.9976
Brazil,BRA,2004,328519.989
Brazil,BRA,2005,331690.0024
Brazil,BRA,2006,335619.9951
Brazil,BRA,2007,352559.9976
Brazil,BRA,2008,373630.0049
Brazil,BRA,2009,350000
Brazil,BRA,2010,397929.9927
Brazil,BRA,2011,418309.9976
Brazil,BRA,2012,454230.011
Brazil,BRA,2013,486839.9963
Brazil,BRA,2014,511619.9951
Brazil,BRA,2015,485339.9963
Brazil,BRA,2016,447079.9866
Brazil,BRA,2017,456489.9902
Brazil,BRA,2018,433989.9902
Brazil,BRA,2019,434299.9878
Barbados,BRB,1990,980
Barbados,BRB,1991,980
Barbados,BRB,1992,1180
Barbados,BRB,1993,1000
Barbados,BRB,1994,1030
Barbados,BRB,1995,1070
Barbados,BRB,1996,1060
Barbados,BRB,1997,1160
Barbados,BRB,1998,1270
Barbados,BRB,1999,1300
Barbados,BRB,2000,1240
Barbados,BRB,2001,1310
Barbados,BRB,2002,1370.000005
Barbados,BRB,2003,1379.999995
Barbados,BRB,2004,1360.000014
Barbados,BRB,2005,1419.999957
Barbados,BRB,2006,1470.000029
Barbados,BRB,2007,1480.000019
Barbados,BRB,2008,1779.999971
Barbados,BRB,2009,4619.999886
Barbados,BRB,2010,1549.999952
Barbados,BRB,2011,1759.99999
Barbados,BRB,2012,2119.999886
Barbados,BRB,2013,1440.000057
Barbados,BRB,2014,1269.999981
Barbados,BRB,2015,1269.999981
Barbados,BRB,2016,1289.999962
Barbados,BRB,2017,1179.999948
Barbados,BRB,2018,1240.00001
Barbados,BRB,2019,1250
Brunei Darussalam,BRN,1990,3260
Brunei Darussalam,BRN,1991,3380
Brunei Darussalam,BRN,1992,3590
Brunei Darussalam,BRN,1993,3930
Brunei Darussalam,BRN,1994,4270
Brunei Darussalam,BRN,1995,4600
Brunei Darussalam,BRN,1996,4830
Brunei Darussalam,BRN,1997,5230
Brunei Darussalam,BRN,1998,4520
Brunei Darussalam,BRN,1999,4430
Brunei Darussalam,BRN,2000,4720
Brunei Darussalam,BRN,2001,4710
Brunei Darussalam,BRN,2002,4619.999886
Brunei Darussalam,BRN,2003,5519.999981
Brunei Darussalam,BRN,2004,5099.999905
Brunei Darussalam,BRN,2005,4989.999771
Brunei Darussalam,BRN,2006,7519.999981
Brunei Darussalam,BRN,2007,7139.999866
Brunei Darussalam,BRN,2008,7909.999847
Brunei Darussalam,BRN,2009,7869.999886
Brunei Darussalam,BRN,2010,7170.000076
Brunei Darussalam,BRN,2011,7329.999924
Brunei Darussalam,BRN,2012,7300.000191
Brunei Darussalam,BRN,2013,7210.000038
Brunei Darussalam,BRN,2014,7079.999924
Brunei Darussalam,BRN,2015,6400.000095
Brunei Darussalam,BRN,2016,6969.99979
Brunei Darussalam,BRN,2017,7289.999962
Brunei Darussalam,BRN,2018,7539.999962
Brunei Darussalam,BRN,2019,6989.999771
Bhutan,BTN,1990,80
Bhutan,BTN,1991,130
Bhutan,BTN,1992,120
Bhutan,BTN,1993,130
Bhutan,BTN,1994,140
Bhutan,BTN,1995,160
Bhutan,BTN,1996,200
Bhutan,BTN,1997,190
Bhutan,BTN,1998,200
Bhutan,BTN,1999,200
Bhutan,BTN,2000,210
Bhutan,BTN,2001,230
Bhutan,BTN,2002,239.9999946
Bhutan,BTN,2003,259.9999905
Bhutan,BTN,2004,289.9999917
Bhutan,BTN,2005,319.9999928
Bhutan,BTN,2006,319.9999928
Bhutan,BTN,2007,319.9999928
Bhutan,BTN,2008,300.0000119
Bhutan,BTN,2009,319.9999928
Bhutan,BTN,2010,400.000006
Bhutan,BTN,2011,589.9999738
Bhutan,BTN,2012,639.9999857
Bhutan,BTN,2013,670.0000167
Bhutan,BTN,2014,699.9999881
Bhutan,BTN,2015,769.9999809
Bhutan,BTN,2016,930.0000072
Bhutan,BTN,2017,970.0000286
Bhutan,BTN,2018,1049.999952
Bhutan,BTN,2019,1049.999952
Botswana,BWA,1990,2810
Botswana,BWA,1991,2730
Botswana,BWA,1992,3300
Botswana,BWA,1993,3250
Botswana,BWA,1994,3080
Botswana,BWA,1995,3190
Botswana,BWA,1996,2920
Botswana,BWA,1997,3070
Botswana,BWA,1998,3680
Botswana,BWA,1999,3860
Botswana,BWA,2000,4030
Botswana,BWA,2001,3870
Botswana,BWA,2002,4030.00021
Botswana,BWA,2003,3920.000076
Botswana,BWA,2004,3970.000029
Botswana,BWA,2005,4280.00021
Botswana,BWA,2006,4090.000153
Botswana,BWA,2007,4320.000172
Botswana,BWA,2008,4389.999866
Botswana,BWA,2009,4190.000057
Botswana,BWA,2010,3369.999886
Botswana,BWA,2011,3880.000114
Botswana,BWA,2012,3410.000086
Botswana,BWA,2013,5420.000076
Botswana,BWA,2014,6989.999771
Botswana,BWA,2015,6949.999809
Botswana,BWA,2016,6630.000114
Botswana,BWA,2017,7329.999924
Botswana,BWA,2018,7309.999943
Botswana,BWA,2019,7250
Central African Republic,CAF,1990,150
Central African Republic,CAF,1991,140
Central African Republic,CAF,1992,150
Central African Republic,CAF,1993,160
Central African Republic,CAF,1994,160
Central African Republic,CAF,1995,160
Central African Republic,CAF,1996,170
Central African Republic,CAF,1997,170
Central African Republic,CAF,1998,230
Central African Republic,CAF,1999,240
Central African Republic,CAF,2000,240
Central African Republic,CAF,2001,250
Central African Republic,CAF,2002,250
Central African Republic,CAF,2003,230.0000042
Central African Republic,CAF,2004,230.0000042
Central African Republic,CAF,2005,219.9999988
Central African Republic,CAF,2006,230.0000042
Central African Republic,CAF,2007,239.9999946
Central African Republic,CAF,2008,170.0000018
Central African Republic,CAF,2009,170.0000018
Central African Republic,CAF,2010,170.0000018
Central African Republic,CAF,2011,189.9999976
Central African Republic,CAF,2012,200.000003
Central African Republic,CAF,2013,119.9999973
Central African Republic,CAF,2014,129.9999952
Central African Republic,CAF,2015,189.9999976
Central African Republic,CAF,2016,209.9999934
Central African Republic,CAF,2017,219.9999988
Central African Republic,CAF,2018,230.0000042
Central African Republic,CAF,2019,239.9999946
Canada,CAN,1990,419490
Canada,CAN,1991,413300
Canada,CAN,1992,426370
Canada,CAN,1993,422050
Canada,CAN,1994,436760
Canada,CAN,1995,448050
Canada,CAN,1996,461700
Canada,CAN,1997,476820
Canada,CAN,1998,484790
Canada,CAN,1999,494280
Canada,CAN,2000,514220
Canada,CAN,2001,506620
Canada,CAN,2002,524349.9756
Canada,CAN,2003,544539.978
Canada,CAN,2004,536419.9829
Canada,CAN,2005,549030.0293
Canada,CAN,2006,540530.0293
Canada,CAN,2007,571630.0049
Canada,CAN,2008,550469.9707
Canada,CAN,2009,521320.0073
Canada,CAN,2010,537010.0098
Canada,CAN,2011,549289.978
Canada,CAN,2012,546210.022
Canada,CAN,2013,555659.9731
Canada,CAN,2014,561679.9927
Canada,CAN,2015,558700.0122
Canada,CAN,2016,556830.0171
Canada,CAN,2017,568080.0171
Canada,CAN,2018,580090.0269
Canada,CAN,2019,580210.022
Central Europe and the Baltics,CEB,1990,989030
Central Europe and the Baltics,CEB,1991,913110
Central Europe and the Baltics,CEB,1992,848800
Central Europe and the Baltics,CEB,1993,826270
Central Europe and the Baltics,CEB,1994,804150
Central Europe and the Baltics,CEB,1995,809670
Central Europe and the Baltics,CEB,1996,833180
Central Europe and the Baltics,CEB,1997,807300
Central Europe and the Baltics,CEB,1998,759210
Central Europe and the Baltics,CEB,1999,717330
Central Europe and the Baltics,CEB,2000,709020
Central Europe and the Baltics,CEB,2001,721100
Central Europe and the Baltics,CEB,2002,706180.0017
Central Europe and the Baltics,CEB,2003,735870.0085
Central Europe and the Baltics,CEB,2004,735040.0066
Central Europe and the Baltics,CEB,2005,733620.0037
Central Europe and the Baltics,CEB,2006,751329.9971
Central Europe and the Baltics,CEB,2007,758250.0057
Central Europe and the Baltics,CEB,2008,740869.9799
Central Europe and the Baltics,CEB,2009,683720.0065
Central Europe and the Baltics,CEB,2010,707019.9957
Central Europe and the Baltics,CEB,2011,707139.9913
Central Europe and the Baltics,CEB,2012,680990.0031
Central Europe and the Baltics,CEB,2013,654539.9818
Central Europe and the Baltics,CEB,2014,633330.0147
Central Europe and the Baltics,CEB,2015,643899.9887
Central Europe and the Baltics,CEB,2016,655579.9861
Central Europe and the Baltics,CEB,2017,679379.9868
Central Europe and the Baltics,CEB,2018,673560.01
Central Europe and the Baltics,CEB,2019,641570.004
Switzerland,CHE,1990,43330
Switzerland,CHE,1991,45670
Switzerland,CHE,1992,45700
Switzerland,CHE,1993,43450
Switzerland,CHE,1994,42590
Switzerland,CHE,1995,43440
Switzerland,CHE,1996,44010
Switzerland,CHE,1997,42750
Switzerland,CHE,1998,44250
Switzerland,CHE,1999,44530
Switzerland,CHE,2000,43710
Switzerland,CHE,2001,45150
Switzerland,CHE,2002,43569.99969
Switzerland,CHE,2003,44840.00015
Switzerland,CHE,2004,45279.99878
Switzerland,CHE,2005,45849.99847
Switzerland,CHE,2006,45479.99954
Switzerland,CHE,2007,43540.00092
Switzerland,CHE,2008,44959.99908
Switzerland,CHE,2009,43669.99817
Switzerland,CHE,2010,45209.99908
Switzerland,CHE,2011,41189.99863
Switzerland,CHE,2012,42520.00046
Switzerland,CHE,2013,43529.99878
Switzerland,CHE,2014,39790.00092
Switzerland,CHE,2015,39090.00015
Switzerland,CHE,2016,39669.99817
Switzerland,CHE,2017,38700.00076
Switzerland,CHE,2018,37479.99954
Switzerland,CHE,2019,37380.00107
Chile,CHL,1990,30520
Chile,CHL,1991,29300
Chile,CHL,1992,30320
Chile,CHL,1993,32320
Chile,CHL,1994,35640
Chile,CHL,1995,38970
Chile,CHL,1996,44900
Chile,CHL,1997,51290
Chile,CHL,1998,52010
Chile,CHL,1999,54430
Chile,CHL,2000,50420
Chile,CHL,2001,48430
Chile,CHL,2002,49119.99893
Chile,CHL,2003,50200.00076
Chile,CHL,2004,54970.00122
Chile,CHL,2005,55970.00122
Chile,CHL,2006,57150.00153
Chile,CHL,2007,64569.99969
Chile,CHL,2008,67989.99786
Chile,CHL,2009,65449.99695
Chile,CHL,2010,69750
Chile,CHL,2011,76470.00122
Chile,CHL,2012,78410.00366
Chile,CHL,2013,83000
Chile,CHL,2014,76559.99756
Chile,CHL,2015,82230.00336
Chile,CHL,2016,86489.99786
Chile,CHL,2017,87069.99969
Chile,CHL,2018,86610.00061
Chile,CHL,2019,91370.00275
China,CHN,1990,2173360
China,CHN,1991,2302180
China,CHN,1992,2418180
China,CHN,1993,2645410
China,CHN,1994,2767670
China,CHN,1995,3088620
China,CHN,1996,3070510
China,CHN,1997,3134110
China,CHN,1998,3236280
China,CHN,1999,3153660
China,CHN,2000,3346530
China,CHN,2001,3529080
China,CHN,2002,3810060.059
China,CHN,2003,4415910.156
China,CHN,2004,5124819.824
China,CHN,2005,5824629.883
China,CHN,2006,6437470.215
China,CHN,2007,6993180.176
China,CHN,2008,7199600.098
China,CHN,2009,7719069.824
China,CHN,2010,8474919.922
China,CHN,2011,9282549.805
China,CHN,2012,9541870.117
China,CHN,2013,9984570.313
China,CHN,2014,10006669.92
China,CHN,2015,9861099.609
China,CHN,2016,9874660.156
China,CHN,2017,10096009.77
China,CHN,2018,10502929.69
China,CHN,2019,10707219.73
Cote d'Ivoire,CIV,1990,2710
Cote d'Ivoire,CIV,1991,2790
Cote d'Ivoire,CIV,1992,2770
Cote d'Ivoire,CIV,1993,2960
Cote d'Ivoire,CIV,1994,3090
Cote d'Ivoire,CIV,1995,3370
Cote d'Ivoire,CIV,1996,4050
Cote d'Ivoire,CIV,1997,4970
Cote d'Ivoire,CIV,1998,4990
Cote d'Ivoire,CIV,1999,6830
Cote d'Ivoire,CIV,2000,6490
Cote d'Ivoire,CIV,2001,6490
Cote d'Ivoire,CIV,2002,6840.000153
Cote d'Ivoire,CIV,2003,5309.999943
Cote d'Ivoire,CIV,2004,5469.99979
Cote d'Ivoire,CIV,2005,5880.000114
Cote d'Ivoire,CIV,2006,5699.999809
Cote d'Ivoire,CIV,2007,5659.999847
Cote d'Ivoire,CIV,2008,6469.99979
Cote d'Ivoire,CIV,2009,6030.00021
Cote d'Ivoire,CIV,2010,6349.999905
Cote d'Ivoire,CIV,2011,6119.999886
Cote d'Ivoire,CIV,2012,8039.999962
Cote d'Ivoire,CIV,2013,8689.99958
Cote d'Ivoire,CIV,2014,9199.999809
Cote d'Ivoire,CIV,2015,9810.00042
Cote d'Ivoire,CIV,2016,9590.000153
Cote d'Ivoire,CIV,2017,10560.00042
Cote d'Ivoire,CIV,2018,10189.99958
Cote d'Ivoire,CIV,2019,10829.99992
Cameroon,CMR,1990,2900
Cameroon,CMR,1991,6970
Cameroon,CMR,1992,6850
Cameroon,CMR,1993,5770
Cameroon,CMR,1994,4620
Cameroon,CMR,1995,4680
Cameroon,CMR,1996,4760
Cameroon,CMR,1997,4860
Cameroon,CMR,1998,5040
Cameroon,CMR,1999,4790
Cameroon,CMR,2000,5210
Cameroon,CMR,2001,5160
Cameroon,CMR,2002,5130.000114
Cameroon,CMR,2003,5210.000038
Cameroon,CMR,2004,5119.999886
Cameroon,CMR,2005,5019.999981
Cameroon,CMR,2006,5090.000153
Cameroon,CMR,2007,6130.000114
Cameroon,CMR,2008,6389.999866
Cameroon,CMR,2009,7030.00021
Cameroon,CMR,2010,7010.000229
Cameroon,CMR,2011,6809.999943
Cameroon,CMR,2012,6880.000114
Cameroon,CMR,2013,7550.000191
Cameroon,CMR,2014,8250
Cameroon,CMR,2015,8460.000038
Cameroon,CMR,2016,9079.999924
Cameroon,CMR,2017,9170.000076
Cameroon,CMR,2018,9590.000153
Cameroon,CMR,2019,9430.000305
"Congo, Dem. Rep.",COD,1990,3180
"Congo, Dem. Rep.",COD,1991,1740
"Congo, Dem. Rep.",COD,1992,1480
"Congo, Dem. Rep.",COD,1993,1900
"Congo, Dem. Rep.",COD,1994,2210
"Congo, Dem. Rep.",COD,1995,2110
"Congo, Dem. Rep.",COD,1996,2270
"Congo, Dem. Rep.",COD,1997,2270
"Congo, Dem. Rep.",COD,1998,2280
"Congo, Dem. Rep.",COD,1999,2090
"Congo, Dem. Rep.",COD,2000,1630
"Congo, Dem. Rep.",COD,2001,1570
"Congo, Dem. Rep.",COD,2002,1649.999976
"Congo, Dem. Rep.",COD,2003,2000
"Congo, Dem. Rep.",COD,2004,1940.000057
"Congo, Dem. Rep.",COD,2005,2210.000038
"Congo, Dem. Rep.",COD,2006,2279.999971
"Congo, Dem. Rep.",COD,2007,2470.000029
"Congo, Dem. Rep.",COD,2008,2549.999952
"Congo, Dem. Rep.",COD,2009,2500
"Congo, Dem. Rep.",COD,2010,2650.000095
"Congo, Dem. Rep.",COD,2011,3019.999981
"Congo, Dem. Rep.",COD,2012,2829.999924
"Congo, Dem. Rep.",COD,2013,3960.000038
"Congo, Dem. Rep.",COD,2014,5139.999866
"Congo, Dem. Rep.",COD,2015,3230.000019
"Congo, Dem. Rep.",COD,2016,2420.000076
"Congo, Dem. Rep.",COD,2017,2849.999905
"Congo, Dem. Rep.",COD,2018,3119.999886
"Congo, Dem. Rep.",COD,2019,3210.000038
"Congo, Rep.",COG,1990,3200
"Congo, Rep.",COG,1991,3190
"Congo, Rep.",COG,1992,3130
"Congo, Rep.",COG,1993,2690
"Congo, Rep.",COG,1994,2060
"Congo, Rep.",COG,1995,2640
"Congo, Rep.",COG,1996,3170
"Congo, Rep.",COG,1997,3270
"Congo, Rep.",COG,1998,3880
"Congo, Rep.",COG,1999,3960
"Congo, Rep.",COG,2000,4350
"Congo, Rep.",COG,2001,4240
"Congo, Rep.",COG,2002,2759.99999
"Congo, Rep.",COG,2003,3230.000019
"Congo, Rep.",COG,2004,3519.999981
"Congo, Rep.",COG,2005,4309.999943
"Congo, Rep.",COG,2006,4780.00021
"Congo, Rep.",COG,2007,4150.000095
"Congo, Rep.",COG,2008,4360.000134
"Congo, Rep.",COG,2009,4840.000153
"Congo, Rep.",COG,2010,5420.000076
"Congo, Rep.",COG,2011,5380.000114
"Congo, Rep.",COG,2012,5260.000229
"Congo, Rep.",COG,2013,5329.999924
"Congo, Rep.",COG,2014,5190.000057
"Congo, Rep.",COG,2015,5659.999847
"Congo, Rep.",COG,2016,5500
"Congo, Rep.",COG,2017,5409.999847
"Congo, Rep.",COG,2018,6489.999771
"Congo, Rep.",COG,2019,7260.000229
Colombia,COL,1990,48730
Colombia,COL,1991,50440
Colombia,COL,1992,52510
Colombia,COL,1993,55880
Colombia,COL,1994,56780
Colombia,COL,1995,59310
Colombia,COL,1996,58650
Colombia,COL,1997,64190
Colombia,COL,1998,64440
Colombia,COL,1999,55400
Colombia,COL,2000,58340
Colombia,COL,2001,58940
Colombia,COL,2002,56770.00046
Colombia,COL,2003,56110.00061
Colombia,COL,2004,56110.00061
Colombia,COL,2005,57639.99939
Colombia,COL,2006,57689.99863
Colombia,COL,2007,59180.00031
Colombia,COL,2008,59779.99878
Colombia,COL,2009,62009.99832
Colombia,COL,2010,63560.00137
Colombia,COL,2011,69099.99847
Colombia,COL,2012,69699.99695
Colombia,COL,2013,76860.00061
Colombia,COL,2014,79199.99695
Colombia,COL,2015,80230.00336
Colombia,COL,2016,82680.00031
Colombia,COL,2017,74989.99786
Colombia,COL,2018,78589.99634
Colombia,COL,2019,81040.00092
Comoros,COM,1990,70
Comoros,COM,1991,70
Comoros,COM,1992,70
Comoros,COM,1993,70
Comoros,COM,1994,70
Comoros,COM,1995,80
Comoros,COM,1996,80
Comoros,COM,1997,80
Comoros,COM,1998,90
Comoros,COM,1999,100
Comoros,COM,2000,100
Comoros,COM,2001,110
Comoros,COM,2002,109.9999994
Comoros,COM,2003,140.0000006
Comoros,COM,2004,150.000006
Comoros,COM,2005,150.000006
Comoros,COM,2006,170.0000018
Comoros,COM,2007,109.9999994
Comoros,COM,2008,109.9999994
Comoros,COM,2009,140.0000006
Comoros,COM,2010,170.0000018
Comoros,COM,2011,150.000006
Comoros,COM,2012,159.9999964
Comoros,COM,2013,189.9999976
Comoros,COM,2014,170.0000018
Comoros,COM,2015,189.9999976
Comoros,COM,2016,219.9999988
Comoros,COM,2017,280.0000012
Comoros,COM,2018,300.0000119
Comoros,COM,2019,319.9999928
Cabo Verde,CPV,1990,100
Cabo Verde,CPV,1991,100
Cabo Verde,CPV,1992,110
Cabo Verde,CPV,1993,110
Cabo Verde,CPV,1994,110
Cabo Verde,CPV,1995,120
Cabo Verde,CPV,1996,140
Cabo Verde,CPV,1997,150
Cabo Verde,CPV,1998,160
Cabo Verde,CPV,1999,190
Cabo Verde,CPV,2000,220
Cabo Verde,CPV,2001,240
Cabo Verde,CPV,2002,280.0000012
Cabo Verde,CPV,2003,310.0000024
Cabo Verde,CPV,2004,330.0000131
Cabo Verde,CPV,2005,439.9999976
Cabo Verde,CPV,2006,500
Cabo Verde,CPV,2007,460.0000083
Cabo Verde,CPV,2008,479.9999893
Cabo Verde,CPV,2009,509.9999905
Cabo Verde,CPV,2010,540.0000215
Cabo Verde,CPV,2011,569.9999928
Cabo Verde,CPV,2012,529.9999714
Cabo Verde,CPV,2013,509.9999905
Cabo Verde,CPV,2014,500
Cabo Verde,CPV,2015,500
Cabo Verde,CPV,2016,550.0000119
Cabo Verde,CPV,2017,589.9999738
Cabo Verde,CPV,2018,610.0000143
Cabo Verde,CPV,2019,649.9999762
Costa Rica,CRI,1990,2870
Costa Rica,CRI,1991,3060
Costa Rica,CRI,1992,4150
Costa Rica,CRI,1993,4180
Costa Rica,CRI,1994,4850
Costa Rica,CRI,1995,4810
Costa Rica,CRI,1996,4530
Costa Rica,CRI,1997,4490
Costa Rica,CRI,1998,5020
Costa Rica,CRI,1999,5030
Costa Rica,CRI,2000,4950
Costa Rica,CRI,2001,5420
Costa Rica,CRI,2002,5519.999981
Costa Rica,CRI,2003,5800.000191
Costa Rica,CRI,2004,5940.000057
Costa Rica,CRI,2005,6269.999981
Costa Rica,CRI,2006,6559.999943
Costa Rica,CRI,2007,7599.999905
Costa Rica,CRI,2008,7519.999981
Costa Rica,CRI,2009,7199.999809
Costa Rica,CRI,2010,7110.000134
Costa Rica,CRI,2011,7429.999828
Costa Rica,CRI,2012,7449.999809
Costa Rica,CRI,2013,7780.00021
Costa Rica,CRI,2014,7829.999924
Costa Rica,CRI,2015,7539.999962
Costa Rica,CRI,2016,8079.999924
Costa Rica,CRI,2017,8260.000229
Costa Rica,CRI,2018,8369.999886
Costa Rica,CRI,2019,8239.999771
Caribbean small states,CSS,1990,27580
Caribbean small states,CSS,1991,27900
Caribbean small states,CSS,1992,29790
Caribbean small states,CSS,1993,26790
Caribbean small states,CSS,1994,25290
Caribbean small states,CSS,1995,25830
Caribbean small states,CSS,1996,26600
Caribbean small states,CSS,1997,27490
Caribbean small states,CSS,1998,29010
Caribbean small states,CSS,1999,29220
Caribbean small states,CSS,2000,28730
Caribbean small states,CSS,2001,30480
Caribbean small states,CSS,2002,31600.00039
Caribbean small states,CSS,2003,34870.00008
Caribbean small states,CSS,2004,35510.00002
Caribbean small states,CSS,2005,37050.00049
Caribbean small states,CSS,2006,40889.99981
Caribbean small states,CSS,2007,41590.00033
Caribbean small states,CSS,2008,39120.00042
Caribbean small states,CSS,2009,47910.00104
Caribbean small states,CSS,2010,38609.99896
Caribbean small states,CSS,2011,40740.00049
Caribbean small states,CSS,2012,42070.00041
Caribbean small states,CSS,2013,40519.99916
Caribbean small states,CSS,2014,40100.00075
Caribbean small states,CSS,2015,39310.00008
Caribbean small states,CSS,2016,37259.99959
Caribbean small states,CSS,2017,36389.99979
Caribbean small states,CSS,2018,37890.00021
Caribbean small states,CSS,2019,37880.00078
Cuba,CUB,1990,35620
Cuba,CUB,1991,27420
Cuba,CUB,1992,21770
Cuba,CUB,1993,20150
Cuba,CUB,1994,21720
Cuba,CUB,1995,23180
Cuba,CUB,1996,25200
Cuba,CUB,1997,27450
Cuba,CUB,1998,27110
Cuba,CUB,1999,28000
Cuba,CUB,2000,28350
Cuba,CUB,2001,27470
Cuba,CUB,2002,26420.00008
Cuba,CUB,2003,25629.99916
Cuba,CUB,2004,25360.00061
Cuba,CUB,2005,26319.99969
Cuba,CUB,2006,26780.00069
Cuba,CUB,2007,27680.00031
Cuba,CUB,2008,26750
Cuba,CUB,2009,26979.99954
Cuba,CUB,2010,28110.00061
Cuba,CUB,2011,27590.00015
Cuba,CUB,2012,28690.00053
Cuba,CUB,2013,28870.00084
Cuba,CUB,2014,26690.00053
Cuba,CUB,2015,29209.99908
Cuba,CUB,2016,27170.00008
Cuba,CUB,2017,26239.99977
Cuba,CUB,2018,26709.99908
Cuba,CUB,2019,25909.99985
Cyprus,CYP,1990,4590
Cyprus,CYP,1991,5110
Cyprus,CYP,1992,5480
Cyprus,CYP,1993,5740
Cyprus,CYP,1994,5980
Cyprus,CYP,1995,5850
Cyprus,CYP,1996,6210
Cyprus,CYP,1997,6300
Cyprus,CYP,1998,6610
Cyprus,CYP,1999,6870
Cyprus,CYP,2000,7130
Cyprus,CYP,2001,6990
Cyprus,CYP,2002,7170.000076
Cyprus,CYP,2003,7829.999924
Cyprus,CYP,2004,7780.00021
Cyprus,CYP,2005,7900.000095
Cyprus,CYP,2006,8000
Cyprus,CYP,2007,8310.00042
Cyprus,CYP,2008,8489.999771
Cyprus,CYP,2009,8279.999733
Cyprus,CYP,2010,7900.000095
Cyprus,CYP,2011,7630.000114
Cyprus,CYP,2012,7099.999905
Cyprus,CYP,2013,6429.999828
