Date,Value
17/10/1986,2.7675
20/10/1986,2.8325
21/10/1986,2.8975
22/10/1986,2.9
23/10/1986,2.8675
24/10/1986,2.88
27/10/1986,2.9425
28/10/1986,2.875
29/10/1986,2.83
30/10/1986,2.9075
31/10/1986,2.87
03/11/1986,2.8925
04/11/1986,2.9075
05/11/1986,2.9325
06/11/1986,2.865
07/11/1986,2.885
10/11/1986,2.8275
11/11/1986,2.775
12/11/1986,2.83
13/11/1986,2.8225
14/11/1986,2.82
17/11/1986,2.865
18/11/1986,2.865
19/11/1986,2.8575
20/11/1986,2.8275
21/11/1986,2.7875
24/11/1986,2.7875
25/11/1986,2.7765
26/11/1986,2.839
28/11/1986,2.874
01/12/1986,2.8775
02/12/1986,2.8425
03/12/1986,2.8475
04/12/1986,2.8175
05/12/1986,2.82
08/12/1986,2.8275
09/12/1986,2.7775
10/12/1986,2.785
11/12/1986,2.7625
12/12/1986,2.7575
15/12/1986,2.7725
16/12/1986,2.7575
17/12/1986,2.7225
18/12/1986,2.72
19/12/1986,2.7275
22/12/1986,2.7725
23/12/1986,2.7575
24/12/1986,2.7575
26/12/1986,2.7575
29/12/1986,2.7325
30/12/1986,2.7425
31/12/1986,2.745
02/01/1987,2.73
05/01/1987,2.7025
06/01/1987,2.6825
07/01/1987,2.7625
08/01/1987,2.77
09/01/1987,2.7775
12/01/1987,2.7825
13/01/1987,2.8125
14/01/1987,2.83
15/01/1987,2.835
16/01/1987,2.8275
19/01/1987,2.8275
20/01/1987,2.84
21/01/1987,2.8825
22/01/1987,2.865
23/01/1987,2.91
26/01/1987,2.9325
27/01/1987,2.89
28/01/1987,2.88
29/01/1987,2.905
30/01/1987,2.8825
02/02/1987,2.8775
03/02/1987,2.8825
04/02/1987,2.895
05/02/1987,2.865
06/02/1987,2.88
09/02/1987,2.85
10/02/1987,2.8225
11/02/1987,2.7825
12/02/1987,2.725
13/02/1987,2.7275
17/02/1987,2.7675
18/02/1987,2.77
19/02/1987,2.7975
20/02/1987,2.8875
23/02/1987,2.7925
24/02/1987,2.7985
25/02/1987,2.768
26/02/1987,2.772
27/02/1987,2.8055
02/03/1987,2.86
03/03/1987,2.8425
04/03/1987,2.8575
05/03/1987,2.89
06/03/1987,2.86
09/03/1987,2.885
10/03/1987,2.8725
11/03/1987,2.875
12/03/1987,2.8375
13/03/1987,2.8225
16/03/1987,2.7825
17/03/1987,2.815
18/03/1987,2.8225
19/03/1987,2.8425
20/03/1987,2.815
23/03/1987,2.81
24/03/1987,2.8525
25/03/1987,2.8625
26/03/1987,2.8525
27/03/1987,2.9025
30/03/1987,2.885
31/03/1987,2.845
01/04/1987,2.78
02/04/1987,2.765
03/04/1987,2.8125
06/04/1987,2.8625
07/04/1987,2.8875
08/04/1987,2.895
09/04/1987,2.8925
10/04/1987,2.8525
13/04/1987,2.785
14/04/1987,2.8175
15/04/1987,2.8525
16/04/1987,2.8675
20/04/1987,2.825
21/04/1987,2.785
22/04/1987,2.77
23/04/1987,2.7975
24/04/1987,2.79
27/04/1987,2.779
28/04/1987,2.766
29/04/1987,2.7595
30/04/1987,2.77
01/05/1987,2.775
04/05/1987,2.85
05/05/1987,2.8275
06/05/1987,2.84
07/05/1987,2.905
08/05/1987,2.9425
11/05/1987,3.0725
12/05/1987,3.05
13/05/1987,3.0225
14/05/1987,3.0175
15/05/1987,3.01
18/05/1987,2.875
19/05/1987,2.895
20/05/1987,2.905
21/05/1987,2.9
22/05/1987,2.8775
26/05/1987,2.8975
27/05/1987,2.8875
28/05/1987,2.8025
29/05/1987,2.7425
01/06/1987,2.7475
02/06/1987,2.7125
03/06/1987,2.7225
04/06/1987,2.7025
05/06/1987,2.6525
08/06/1987,2.6175
09/06/1987,2.6425
10/06/1987,2.6625
11/06/1987,2.6525
12/06/1987,2.635
15/06/1987,2.7575
16/06/1987,2.7225
17/06/1987,2.66
18/06/1987,2.6525
19/06/1987,2.6375
22/06/1987,2.605
23/06/1987,2.6275
24/06/1987,2.6625
25/06/1987,2.645
26/06/1987,2.6245
29/06/1987,2.5915
30/06/1987,2.6185
01/07/1987,2.6575
02/07/1987,2.7075
06/07/1987,2.7525
07/07/1987,2.735
08/07/1987,2.695
09/07/1987,2.7
10/07/1987,2.6725
13/07/1987,2.6725
14/07/1987,2.68
15/07/1987,2.675
16/07/1987,2.645
17/07/1987,2.5775
20/07/1987,2.5975
21/07/1987,2.5675
22/07/1987,2.6275
23/07/1987,2.5975
24/07/1987,2.5675
27/07/1987,2.5825
28/07/1987,2.5825
29/07/1987,2.57
30/07/1987,2.58
31/07/1987,2.6125
03/08/1987,2.625
04/08/1987,2.62
05/08/1987,2.6075
06/08/1987,2.5925
07/08/1987,2.58
10/08/1987,2.6325
11/08/1987,2.6775
12/08/1987,2.6875
13/08/1987,2.665
14/08/1987,2.695
17/08/1987,2.72
18/08/1987,2.7075
19/08/1987,2.74
20/08/1987,2.7
21/08/1987,2.74
24/08/1987,2.7375
25/08/1987,2.755
26/08/1987,2.8065
27/08/1987,2.8455
28/08/1987,2.8515
31/08/1987,2.842
01/09/1987,2.885
02/09/1987,2.9025
03/09/1987,2.8775
04/09/1987,2.875
08/09/1987,2.94
09/09/1987,2.965
10/09/1987,2.9675
11/09/1987,2.95
14/09/1987,2.98
15/09/1987,2.9525
16/09/1987,2.9825
17/09/1987,2.96
18/09/1987,2.9825
21/09/1987,3.0025
22/09/1987,2.9675
23/09/1987,2.925
24/09/1987,2.925
25/09/1987,2.945
28/09/1987,2.91
29/09/1987,2.92
30/09/1987,2.8925
01/10/1987,2.985
02/10/1987,2.9975
05/10/1987,2.985
06/10/1987,2.9625
07/10/1987,2.97
08/10/1987,3.0425
09/10/1987,3.03
12/10/1987,3.08
13/10/1987,3.1
14/10/1987,3.1175
15/10/1987,3.09
16/10/1987,3.0625
19/10/1987,2.95
20/10/1987,2.9675
21/10/1987,3.0225
22/10/1987,3.02
23/10/1987,3.0025
26/10/1987,2.9775
27/10/1987,2.9675
28/10/1987,2.9575
29/10/1987,2.9625
30/10/1987,2.965
02/11/1987,2.8825
03/11/1987,2.8225
04/11/1987,2.84
05/11/1987,2.855
06/11/1987,2.8575
09/11/1987,2.845
10/11/1987,2.8725
11/11/1987,2.8875
12/11/1987,2.9
13/11/1987,2.855
16/11/1987,2.875
17/11/1987,2.9325
18/11/1987,2.955
19/11/1987,2.93
20/11/1987,2.965
23/11/1987,3.025
24/11/1987,3.07
25/11/1987,3.057
27/11/1987,3.095
30/11/1987,3.1655
01/12/1987,3.19
02/12/1987,3.1775
03/12/1987,3.18
04/12/1987,3.1675
07/12/1987,3.1525
08/12/1987,3.1275
09/12/1987,3.1325
10/12/1987,3.115
11/12/1987,3.135
14/12/1987,3.165
15/12/1987,3.135
16/12/1987,3.11
17/12/1987,3.1375
18/12/1987,3.21
21/12/1987,3.2025
22/12/1987,3.195
23/12/1987,3.1875
24/12/1987,3.1525
28/12/1987,3.0825
29/12/1987,3.09
30/12/1987,3.0925
31/12/1987,3.1075
04/01/1988,3.1425
05/01/1988,3.2
06/01/1988,3.315
07/01/1988,3.2875
08/01/1988,3.2875
11/01/1988,3.2775
12/01/1988,3.25
13/01/1988,3.29
14/01/1988,3.3225
15/01/1988,3.3025
18/01/1988,3.2725
19/01/1988,3.2825
20/01/1988,3.285
21/01/1988,3.2625
22/01/1988,3.2325
25/01/1988,3.2675
26/01/1988,3.32
27/01/1988,3.2925
28/01/1988,3.2375
29/01/1988,3.26
01/02/1988,3.2925
02/02/1988,3.2675
03/02/1988,3.295
04/02/1988,3.3475
05/02/1988,3.3275
08/02/1988,3.3525
09/02/1988,3.31
10/02/1988,3.3075
11/02/1988,3.2875
12/02/1988,3.3225
16/02/1988,3.31
17/02/1988,3.2775
18/02/1988,3.2175
19/02/1988,3.22
22/02/1988,3.2225
23/02/1988,3.165
24/02/1988,3.1875
25/02/1988,3.2095
26/02/1988,3.2095
29/02/1988,3.219
01/03/1988,3.185
02/03/1988,3.1425
03/03/1988,3.125
04/03/1988,3.1275
07/03/1988,3.145
08/03/1988,3.0875
09/03/1988,3.04
10/03/1988,2.9775
11/03/1988,2.9925
14/03/1988,3.0275
15/03/1988,3.035
16/03/1988,3.0075
17/03/1988,3.0475
18/03/1988,3.0675
21/03/1988,3.04
22/03/1988,3.075
23/03/1988,3.0725
24/03/1988,3.0675
25/03/1988,3.05
28/03/1988,2.995
29/03/1988,3.01
30/03/1988,3.0225
31/03/1988,2.9925
04/04/1988,3.0025
05/04/1988,3.065
06/04/1988,3.0925
07/04/1988,3.13
08/04/1988,3.1675
11/04/1988,3.175
12/04/1988,3.2025
13/04/1988,3.1825
14/04/1988,3.165
15/04/1988,3.1275
18/04/1988,3.1125
19/04/1988,3.1425
20/04/1988,3.1575
21/04/1988,3.1475
22/04/1988,3.15
25/04/1988,3.1125
26/04/1988,3.139
27/04/1988,3.144
28/04/1988,3.1235
29/04/1988,3.133
02/05/1988,3.11
03/05/1988,3.08
04/05/1988,3.1075
05/05/1988,3.0625
06/05/1988,3.075
09/05/1988,3.11
10/05/1988,3.1325
11/05/1988,3.1175
12/05/1988,3.1025
13/05/1988,3.15
16/05/1988,3.2825
17/05/1988,3.2575
18/05/1988,3.315
19/05/1988,3.4225
20/05/1988,3.465
23/05/1988,3.4275
24/05/1988,3.475
25/05/1988,3.4125
26/05/1988,3.3675
27/05/1988,3.395
31/05/1988,3.515
01/06/1988,3.4775
02/06/1988,3.505
03/06/1988,3.6275
06/06/1988,3.8275
07/06/1988,3.78
08/06/1988,3.6975
09/06/1988,3.72
10/06/1988,3.7375
13/06/1988,3.6975
14/06/1988,3.74
15/06/1988,3.94
16/06/1988,3.79
17/06/1988,3.815
20/06/1988,4.0125
21/06/1988,3.895
22/06/1988,3.83
23/06/1988,3.805
24/06/1988,3.805
27/06/1988,4.0215
28/06/1988,3.7775
29/06/1988,3.607
30/06/1988,3.938
01/07/1988,4.11
05/07/1988,4.005
06/07/1988,4.0675
07/07/1988,3.875
08/07/1988,3.965
11/07/1988,3.7775
12/07/1988,3.905
13/07/1988,4.02
14/07/1988,3.92
15/07/1988,3.935
18/07/1988,3.7825
19/07/1988,3.8625
20/07/1988,3.805
21/07/1988,3.865
22/07/1988,3.845
25/07/1988,3.715
26/07/1988,3.5175
27/07/1988,3.615
28/07/1988,3.57
29/07/1988,3.6825
01/08/1988,3.81
02/08/1988,3.755
03/08/1988,3.805
04/08/1988,3.825
05/08/1988,3.79
08/08/1988,3.7625
09/08/1988,3.7925
10/08/1988,3.8325
11/08/1988,3.825
12/08/1988,3.7975
15/08/1988,3.92
16/08/1988,3.905
17/08/1988,3.9025
18/08/1988,3.9225
19/08/1988,3.9175
22/08/1988,3.81
23/08/1988,3.86
24/08/1988,3.9075
25/08/1988,3.93
26/08/1988,3.928
29/08/1988,3.9415
30/08/1988,4.0705
31/08/1988,4.121
01/09/1988,4.1675
02/09/1988,4.185
06/09/1988,4.2525
07/09/1988,4.265
08/09/1988,4.23
09/09/1988,4.1575
12/09/1988,4.17
13/09/1988,4.2675
14/09/1988,4.2875
15/09/1988,4.2325
16/09/1988,4.175
19/09/1988,4.12
20/09/1988,4.1975
21/09/1988,4.1975
22/09/1988,4.265
23/09/1988,4.2675
26/09/1988,4.2225
27/09/1988,4.2175
28/09/1988,4.16
29/09/1988,4.1275
30/09/1988,4.1475
03/10/1988,4.2225
04/10/1988,4.225
05/10/1988,4.2625
06/10/1988,4.3275
07/10/1988,4.345
10/10/1988,4.275
11/10/1988,4.3425
12/10/1988,4.3475
13/10/1988,4.3525
14/10/1988,4.2875
17/10/1988,4.3025
18/10/1988,4.23
19/10/1988,4.2675
20/10/1988,4.235
21/10/1988,4.195
24/10/1988,4.1875
25/10/1988,4.075
26/10/1988,4.1225
27/10/1988,4.115
28/10/1988,4.1
31/10/1988,4.1575
01/11/1988,4.185
02/11/1988,4.1875
03/11/1988,4.17
04/11/1988,4.1575
07/11/1988,4.19
08/11/1988,4.2625
09/11/1988,4.255
10/11/1988,4.2475
11/11/1988,4.2175
14/11/1988,4.2075
15/11/1988,4.1375
16/11/1988,4.1075
17/11/1988,4.0925
18/11/1988,4.11
21/11/1988,4.0825
22/11/1988,4.15
23/11/1988,4.18
25/11/1988,4.2635
28/11/1988,4.207
29/11/1988,4.256
30/11/1988,4.2695
01/12/1988,4.1825
02/12/1988,4.1975
05/12/1988,4.135
06/12/1988,4.2225
07/12/1988,4.2375
08/12/1988,4.2975
09/12/1988,4.2675
12/12/1988,4.29
13/12/1988,4.2775
14/12/1988,4.2725
15/12/1988,4.2975
16/12/1988,4.3625
19/12/1988,4.3975
20/12/1988,4.3725
21/12/1988,4.3875
22/12/1988,4.3875
23/12/1988,4.405
27/12/1988,4.3725
28/12/1988,4.3575
29/12/1988,4.3675
30/12/1988,4.4
03/01/1989,4.3925
04/01/1989,4.4725
05/01/1989,4.4825
06/01/1989,4.4875
09/01/1989,4.4875
10/01/1989,4.4675
11/01/1989,4.445
12/01/1989,4.4125
13/01/1989,4.41
16/01/1989,4.3075
17/01/1989,4.3675
18/01/1989,4.3975
19/01/1989,4.4275
20/01/1989,4.45
23/01/1989,4.4475
24/01/1989,4.3775
25/01/1989,4.3975
26/01/1989,4.44
27/01/1989,4.405
30/01/1989,4.3725
31/01/1989,4.405
01/02/1989,4.3175
02/02/1989,4.2725
03/02/1989,4.3025
06/02/1989,4.2575
07/02/1989,4.2725
08/02/1989,4.2825
09/02/1989,4.2525
10/02/1989,4.2875
13/02/1989,4.2525
14/02/1989,4.235
15/02/1989,4.2525
16/02/1989,4.225
17/02/1989,4.245
21/02/1989,4.25
22/02/1989,4.2625
23/02/1989,4.2715
24/02/1989,4.337
27/02/1989,4.3235
28/02/1989,4.3505
01/03/1989,4.3875
02/03/1989,4.3675
03/03/1989,4.3525
06/03/1989,4.3825
07/03/1989,4.355
08/03/1989,4.3275
09/03/1989,4.355
10/03/1989,4.3675
13/03/1989,4.4175
14/03/1989,4.4325
15/03/1989,4.425
16/03/1989,4.4275
17/03/1989,4.405
20/03/1989,4.3225
21/03/1989,4.3325
22/03/1989,4.2625
23/03/1989,4.2825
27/03/1989,4.2725
28/03/1989,4.2875
29/03/1989,4.2825
30/03/1989,4.09
31/03/1989,4.0375
03/04/1989,4.085
04/04/1989,4.0125
05/04/1989,4.0425
06/04/1989,4.005
07/04/1989,3.915
10/04/1989,3.945
11/04/1989,4.01
12/04/1989,4.03
13/04/1989,4.0875
14/04/1989,4.1275
17/04/1989,4.1025
18/04/1989,4.07
19/04/1989,4.1175
20/04/1989,4.0925
21/04/1989,4.145
24/04/1989,4.1575
25/04/1989,4.124
26/04/1989,4.076
27/04/1989,4.0125
28/04/1989,4.075
01/05/1989,4.1
02/05/1989,4.125
03/05/1989,4.16
04/05/1989,4.1625
05/05/1989,4.1925
08/05/1989,4.185
09/05/1989,4.14
10/05/1989,4.1475
11/05/1989,4.135
12/05/1989,4.1225
15/05/1989,4.0875
16/05/1989,4.0075
17/05/1989,4.035
18/05/1989,4.0275
19/05/1989,4.005
22/05/1989,3.9425
23/05/1989,3.95
24/05/1989,3.9875
25/05/1989,3.96
26/05/1989,3.935
30/05/1989,3.91
31/05/1989,3.875
01/06/1989,3.885
02/06/1989,3.9125
05/06/1989,3.9475
06/06/1989,3.8825
07/06/1989,3.82
08/06/1989,3.8175
09/06/1989,3.865
12/06/1989,3.885
13/06/1989,3.9225
14/06/1989,3.9875
15/06/1989,3.9425
16/06/1989,3.9425
19/06/1989,3.965
20/06/1989,3.9575
21/06/1989,3.9925
22/06/1989,3.9875
23/06/1989,3.975
26/06/1989,4.0175
27/06/1989,4.1225
28/06/1989,4.1285
29/06/1989,4.0695
30/06/1989,4.0325
03/07/1989,4.0225
05/07/1989,4.115
06/07/1989,4.095
07/07/1989,4.0775
10/07/1989,4.0225
11/07/1989,3.9575
12/07/1989,3.9225
13/07/1989,3.9425
14/07/1989,3.955
17/07/1989,3.8625
18/07/1989,3.9025
19/07/1989,3.9425
20/07/1989,3.9775
21/07/1989,3.9575
24/07/1989,3.885
25/07/1989,3.8625
26/07/1989,3.8825
27/07/1989,3.8975
28/07/1989,3.8775
31/07/1989,3.845
01/08/1989,3.875
02/08/1989,3.9025
03/08/1989,3.87
04/08/1989,3.875
07/08/1989,3.915
08/08/1989,3.915
09/08/1989,3.95
10/08/1989,3.9575
11/08/1989,3.9775
14/08/1989,3.97
15/08/1989,3.9925
16/08/1989,3.9925
17/08/1989,3.9725
18/08/1989,3.9225
21/08/1989,3.9025
22/08/1989,3.905
23/08/1989,3.9175
24/08/1989,3.9375
25/08/1989,3.905
28/08/1989,3.91
29/08/1989,3.902
30/08/1989,3.9385
31/08/1989,3.966
01/09/1989,4.0225
05/09/1989,4.075
06/09/1989,4.0675
07/09/1989,4.0575
08/09/1989,4.0475
11/09/1989,4.0425
12/09/1989,4.0425
13/09/1989,3.9475
14/09/1989,3.9425
15/09/1989,3.9625
18/09/1989,3.9125
19/09/1989,3.9025
20/09/1989,3.9175
21/09/1989,3.9375
22/09/1989,3.8925
25/09/1989,3.9025
26/09/1989,3.9425
27/09/1989,3.985
28/09/1989,3.995
29/09/1989,4.0725
02/10/1989,4.0725
03/10/1989,4.0975
04/10/1989,4.0925
05/10/1989,4.1075
06/10/1989,4.115
09/10/1989,4.0625
10/10/1989,4.07
11/10/1989,4.0425
12/10/1989,4.0675
13/10/1989,4.0675
16/10/1989,4.1075
17/10/1989,4.095
18/10/1989,4.0625
19/10/1989,4.0775
20/10/1989,4.07
23/10/1989,4.0775
24/10/1989,4.07
25/10/1989,4.055
26/10/1989,3.985
27/10/1989,3.985
30/10/1989,3.9675
31/10/1989,3.945
01/11/1989,3.98
02/11/1989,4.015
03/11/1989,4.0525
06/11/1989,4.06
07/11/1989,4.0525
08/11/1989,4.0375
09/11/1989,4.0325
10/11/1989,4.045
13/11/1989,4.02
14/11/1989,4.0025
15/11/1989,4.05
16/11/1989,4.075
17/11/1989,4.1
20/11/1989,4.1075
21/11/1989,4.0925
22/11/1989,4.0775
24/11/1989,4.0725
27/11/1989,4.0715
28/11/1989,4.0735
29/11/1989,4.074
30/11/1989,4.077
01/12/1989,4.0825
04/12/1989,4.0325
05/12/1989,4.0475
06/12/1989,4.0925
07/12/1989,4.0775
08/12/1989,4.0975
11/12/1989,4.135
12/12/1989,4.13
13/12/1989,4.1475
14/12/1989,4.1625
15/12/1989,4.1175
18/12/1989,4.12
19/12/1989,4.1425
20/12/1989,4.13
21/12/1989,4.1275
22/12/1989,4.1175
26/12/1989,4.1
27/12/1989,4.0625
28/12/1989,4.085
29/12/1989,4.0925
02/01/1990,4.0875
03/01/1990,4.1
04/01/1990,4.0925
05/01/1990,4.0975
08/01/1990,4.1
09/01/1990,4.0675
10/01/1990,4.055
11/01/1990,4.0475
12/01/1990,4.015
15/01/1990,3.995
16/01/1990,3.9825
17/01/1990,4.01
18/01/1990,3.9775
19/01/1990,3.92
22/01/1990,3.925
23/01/1990,3.9275
24/01/1990,3.915
25/01/1990,3.855
26/01/1990,3.8125
29/01/1990,3.7875
30/01/1990,3.76
31/01/1990,3.7575
01/02/1990,3.7525
02/02/1990,3.79
05/02/1990,3.835
06/02/1990,3.8275
07/02/1990,3.83
08/02/1990,3.825
09/02/1990,3.8675
12/02/1990,3.9
13/02/1990,3.855
14/02/1990,3.8725
15/02/1990,3.8625
16/02/1990,3.84
20/02/1990,3.8225
21/02/1990,3.845
22/02/1990,3.895
23/02/1990,3.8855
26/02/1990,3.8415
27/02/1990,3.758
28/02/1990,3.6845
01/03/1990,3.5725
02/03/1990,3.5525
05/03/1990,3.5125
06/03/1990,3.51
07/03/1990,3.53
08/03/1990,3.555
09/03/1990,3.5375
12/03/1990,3.5275
13/03/1990,3.4875
14/03/1990,3.51
15/03/1990,3.5275
16/03/1990,3.5425
19/03/1990,3.59
20/03/1990,3.61
21/03/1990,3.5925
22/03/1990,3.5875
23/03/1990,3.5675
26/03/1990,3.59
27/03/1990,3.55
28/03/1990,3.5
29/03/1990,3.53
30/03/1990,3.5175
02/04/1990,3.5575
03/04/1990,3.615
04/04/1990,3.6975
05/04/1990,3.7
06/04/1990,3.6525
09/04/1990,3.6075
10/04/1990,3.62
11/04/1990,3.6475
12/04/1990,3.67
16/04/1990,3.705
17/04/1990,3.6475
18/04/1990,3.6525
19/04/1990,3.69
20/04/1990,3.7075
23/04/1990,3.7025
24/04/1990,3.6775
25/04/1990,3.635
26/04/1990,3.565
27/04/1990,3.528
30/04/1990,3.5145
01/05/1990,3.4175
02/05/1990,3.475
03/05/1990,3.4675
04/05/1990,3.4975
07/05/1990,3.5275
08/05/1990,3.4825
09/05/1990,3.495
10/05/1990,3.4925
11/05/1990,3.44
14/05/1990,3.445
15/05/1990,3.4375
16/05/1990,3.44
17/05/1990,3.44
18/05/1990,3.395
21/05/1990,3.37
22/05/1990,3.3475
23/05/1990,3.3375
24/05/1990,3.305
25/05/1990,3.3
29/05/1990,3.35
30/05/1990,3.3225
31/05/1990,3.3375
01/06/1990,3.2925
04/06/1990,3.31
05/06/1990,3.325
06/06/1990,3.315
07/06/1990,3.3475
08/06/1990,3.3075
11/06/1990,3.3275
12/06/1990,3.3525
13/06/1990,3.3425
14/06/1990,3.3275
15/06/1990,3.28
18/06/1990,3.3
19/06/1990,3.3225
20/06/1990,3.345
21/06/1990,3.3825
22/06/1990,3.3375
25/06/1990,3.335
26/06/1990,3.3475
27/06/1990,3.3495
28/06/1990,3.3325
29/06/1990,3.2995
02/07/1990,3.3225
03/07/1990,3.3025
05/07/1990,3.2525
06/07/1990,3.1625
09/07/1990,3.1475
10/07/1990,3.14
11/07/1990,3.125
12/07/1990,3.13
13/07/1990,3.15
16/07/1990,3.0925
17/07/1990,3.0825
18/07/1990,3.0725
19/07/1990,3.035
20/07/1990,3
23/07/1990,3.0175
24/07/1990,3.035
25/07/1990,3.015
26/07/1990,3.0175
27/07/1990,2.985
30/07/1990,2.94
31/07/1990,2.8825
01/08/1990,2.8125
02/08/1990,2.83
03/08/1990,2.805
06/08/1990,2.8225
07/08/1990,2.8125
08/08/1990,2.845
09/08/1990,2.9025
10/08/1990,2.805
13/08/1990,2.7525
14/08/1990,2.795
15/08/1990,2.8475
16/08/1990,2.845
17/08/1990,2.8225
20/08/1990,2.8125
21/08/1990,2.8025
22/08/1990,2.8225
23/08/1990,2.83
24/08/1990,2.8475
27/08/1990,2.815
28/08/1990,2.8285
29/08/1990,2.8155
30/08/1990,2.765
31/08/1990,2.745
04/09/1990,2.7425
05/09/1990,2.8075
06/09/1990,2.825
07/09/1990,2.7975
10/09/1990,2.835
11/09/1990,2.84
12/09/1990,2.83
13/09/1990,2.765
14/09/1990,2.7325
17/09/1990,2.76
18/09/1990,2.75
19/09/1990,2.6925
20/09/1990,2.6825
21/09/1990,2.7025
24/09/1990,2.7525
25/09/1990,2.7475
26/09/1990,2.765
27/09/1990,2.775
28/09/1990,2.7775
01/10/1990,2.6775
02/10/1990,2.7225
03/10/1990,2.7425
04/10/1990,2.75
05/10/1990,2.7375
08/10/1990,2.7925
09/10/1990,2.785
10/10/1990,2.7625
11/10/1990,2.7125
12/10/1990,2.665
15/10/1990,2.65
16/10/1990,2.6075
17/10/1990,2.635
18/10/1990,2.6375
19/10/1990,2.6375
22/10/1990,2.6325
23/10/1990,2.635
24/10/1990,2.6475
25/10/1990,2.6375
26/10/1990,2.6225
29/10/1990,2.6125
30/10/1990,2.6425
31/10/1990,2.62
01/11/1990,2.6225
02/11/1990,2.6525
05/11/1990,2.6425
06/11/1990,2.655
07/11/1990,2.6575
08/11/1990,2.6925
09/11/1990,2.6575
12/11/1990,2.65
13/11/1990,2.63
14/11/1990,2.5525
15/11/1990,2.475
16/11/1990,2.5025
19/11/1990,2.5275
20/11/1990,2.4525
21/11/1990,2.49
23/11/1990,2.4875
26/11/1990,2.435
27/11/1990,2.457
28/11/1990,2.4975
29/11/1990,2.504
30/11/1990,2.584
03/12/1990,2.64
04/12/1990,2.615
05/12/1990,2.5975
06/12/1990,2.625
07/12/1990,2.6625
10/12/1990,2.6725
11/12/1990,2.6675
12/12/1990,2.67
13/12/1990,2.65
14/12/1990,2.6575
17/12/1990,2.6675
18/12/1990,2.6325
19/12/1990,2.6175
20/12/1990,2.605
21/12/1990,2.615
24/12/1990,2.6425
26/12/1990,2.66
27/12/1990,2.6225
28/12/1990,2.6175
31/12/1990,2.605
02/01/1991,2.635
03/01/1991,2.595
04/01/1991,2.575
07/01/1991,2.5575
08/01/1991,2.5125
09/01/1991,2.5375
10/01/1991,2.555
11/01/1991,2.525
14/01/1991,2.4875
15/01/1991,2.4625
16/01/1991,2.495
17/01/1991,2.54
18/01/1991,2.535
21/01/1991,2.5025
22/01/1991,2.53
23/01/1991,2.515
24/01/1991,2.525
25/01/1991,2.5525
28/01/1991,2.575
29/01/1991,2.595
30/01/1991,2.6075
31/01/1991,2.63
01/02/1991,2.6225
04/02/1991,2.5975
05/02/1991,2.5625
06/02/1991,2.5125
07/02/1991,2.5075
08/02/1991,2.5275
11/02/1991,2.5175
12/02/1991,2.5275
13/02/1991,2.5525
14/02/1991,2.5625
15/02/1991,2.565
19/02/1991,2.545
20/02/1991,2.525
21/02/1991,2.5275
22/02/1991,2.5175
25/02/1991,2.557
26/02/1991,2.59
27/02/1991,2.5915
28/02/1991,2.6755
01/03/1991,2.7875
04/03/1991,2.8075
05/03/1991,2.85
06/03/1991,2.8375
07/03/1991,2.8225
08/03/1991,2.835
11/03/1991,2.805
12/03/1991,2.87
13/03/1991,2.8825
14/03/1991,2.835
15/03/1991,2.7525
18/03/1991,2.7725
19/03/1991,2.79
20/03/1991,2.7775
21/03/1991,2.775
22/03/1991,2.83
25/03/1991,2.8425
26/03/1991,2.7975
27/03/1991,2.8475
28/03/1991,2.8675
01/04/1991,2.9375
02/04/1991,2.9025
03/04/1991,2.8925
04/04/1991,2.855
05/04/1991,2.865
08/04/1991,2.8525
09/04/1991,2.815
10/04/1991,2.835
11/04/1991,2.88
12/04/1991,2.8825
15/04/1991,2.8325
16/04/1991,2.8225
17/04/1991,2.805
18/04/1991,2.7725
19/04/1991,2.7875
22/04/1991,2.78
23/04/1991,2.8125
24/04/1991,2.7925
25/04/1991,2.791
26/04/1991,2.7945
29/04/1991,2.7555
30/04/1991,2.8115
01/05/1991,2.8325
02/05/1991,2.8375
03/05/1991,2.87
06/05/1991,2.8775
07/05/1991,2.8825
08/05/1991,2.88
09/05/1991,2.915
10/05/1991,2.9575
13/05/1991,2.9525
14/05/1991,2.9325
15/05/1991,2.9075
16/05/1991,2.8925
17/05/1991,2.885
20/05/1991,2.9275
21/05/1991,2.95
22/05/1991,2.985
23/05/1991,2.9675
24/05/1991,2.935
28/05/1991,2.9125
29/05/1991,2.8825
30/05/1991,2.85
31/05/1991,2.87
03/06/1991,2.9275
04/06/1991,2.92
05/06/1991,2.925
06/06/1991,2.91
07/06/1991,2.96
10/06/1991,2.93
11/06/1991,2.985
12/06/1991,3.015
13/06/1991,2.98
14/06/1991,2.93
17/06/1991,2.895
18/06/1991,2.9125
19/06/1991,2.8925
20/06/1991,2.805
21/06/1991,2.7175
24/06/1991,2.71
25/06/1991,2.758
26/06/1991,2.764
27/06/1991,2.7115
28/06/1991,2.7285
01/07/1991,2.7575
02/07/1991,2.7525
03/07/1991,2.73
05/07/1991,2.6975
08/07/1991,2.595
09/07/1991,2.635
10/07/1991,2.6925
11/07/1991,2.675
12/07/1991,2.735
15/07/1991,2.7125
16/07/1991,2.745
17/07/1991,2.76
18/07/1991,2.7275
19/07/1991,2.74
22/07/1991,2.785
23/07/1991,2.8925
24/07/1991,2.835
25/07/1991,2.8625
26/07/1991,2.87
29/07/1991,2.9075
30/07/1991,2.9175
